"user_id","song_id","listen_count","title","release","artist_name","year"
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOORQUQ12A6D4FAB05",5,"Pull","Nico","Blind Melon",1996
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOPHWDH12A58A77846",5,"Panic","The Sound Of The Smiths","The Smiths",1986
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOQXNGV12A6701E312",1,"Funkytown","Party Triple Set","Lipps Inc.",1979
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOROOPR12A58A7C188",1,"Esperando El Impacto","Testosterona","Bersuit Vergarabat",2005
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTWMJF12AB0182238",1,"La Soledad","La Argentinidad Al Palo","Bersuit Vergarabat",2004
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTXACG12A8C144082",1,"Sparkover","Euphoria Trance Awards","Tom Colontonio",0
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTYYMO12A8C145122",1,"Murguita Del Sur","Libertinaje","Bersuit Vergarabat",1998
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOWHZPR12AB0183510",1,"Perro Amor Explota","De La Cabeza Con Bersuit Vergarabat","Bersuit Vergarabat",2000
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOXPDDQ12A58A76829",1,"Sala De Recepção","O Mundo E Um Moinho","Cartola",1976
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOYIWVC12A8AE47F31",5,"It's Christmas So We'll Stop (Choir Version)","It's Christmas So We'll Stop","The Pretend It's December Choir",2007
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOYJPKO12A8C134151",5,"Scythian Empires","Armchair Apocrypha","Andrew Bird",2007
"d2d488e1b5cddde824440db21bc196a522082359","SOEGKIL12AB017F90A",1,"Put It Down","Love Vs Money","The-Dream",2009
"d2d488e1b5cddde824440db21bc196a522082359","SOGFNYP12AB017F946",1,"Kelly's 12 Play","Love Vs Money","The-Dream",2009
"d2d488e1b5cddde824440db21bc196a522082359","SOHFFVC12AB0184DDB",1,"Damn Girl","FutureSex/LoveSounds","Justin Timberlake;Justin Timberlake featuring will.i.am",2006
"d2d488e1b5cddde824440db21bc196a522082359","SOLPVAQ12AB017EB35",1,"All Men Are Liars","Quiet Please... The New Best Of Nick Lowe","Nick Lowe",0
"d2d488e1b5cddde824440db21bc196a522082359","SOMSOXH12A67ADD011",1,"Dekh Le","Shilpa Shetty's Sound Of Bollywood","Sunidhi Chauhan / Anu Malik / Jatin Sharma",0
"d2d488e1b5cddde824440db21bc196a522082359","SOOFVNX12A6701C544",1,"Would You Die For Me (Featuring Lil' Kim & Puff Daddy) (Album Version)","Born Again","The Notorious B.I.G.",1999
"d2d488e1b5cddde824440db21bc196a522082359","SOSDBDE12A6D4F9CFB",1,"Girl Next Door","Aijuswannasing","Musiq / Ayana",2001
"d2d488e1b5cddde824440db21bc196a522082359","SOTSECG12A8C140C3F",1,"Thanx 4 Nothin'","E=MC²","Mariah Carey",2008
"d2d488e1b5cddde824440db21bc196a522082359","SOVYMZI12A58A7A5EB",5,"I'm Back (Album Version)","Bred 2 Die Born 2 Live","Lil Scrappy",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOAMDXO12A8C131E2F",2,"Pogo","Idealism","Digitalism",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOAOERV12AF72A48FC",1,"Echoes","Echoes","The Rapture",2003
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOATHTW12A58A7EDB5",2,"Mutt","Enema Of The State","Blink-182",1998
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOBNDVE12A6D4FA42A",1,"Nightlite (Zero dB Reconstruction - Radio Edit)","Nightlite","Bonobo feat.  Bajka",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOBZCTQ12AB0183220",2,"Love","Attack Decay Sustain Release","Simian Mobile Disco",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOCHSYC12AB017B5B9",1,"Illumination","Bravado (Ep)","Miami Horror",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOCHYVZ12A6D4F5908",1,"Enter Sandman","Metallica","Metallica",1991
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOCQPKH12A8C142F32",1,"Keep Quiet","One Life Stand","Hot Chip",2010
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODJQRW12A67AD864D",1,"Magick","Magick","Klaxons",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODOWQF12A81C2371B",1,"Hustler","Hustler","Simian Mobile Disco",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODRLEQ12A6701F953",1,"Saturdays","Bright Like Neon Love","Cut Copy",2004
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODRLNA12A6D4FC17F",1,"Big Big World","Miss Independent","Emilia",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODTJFU12B0B80C9BE",2,"Neon Knights","The Looks","MSTRKRFT",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SODVNLX12A8C145145",1,"I'm Not Alone","I'm Not Alone","Calvin Harris",2009
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOEXGMI12AB0181E71",1,"Pick Up","ZEN CD a restrospective","Bonobo",2003
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOEXQYM12A6D4F8D53",1,"Milton At Midnight","Milton At Midnight","Zero 7",2004
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOFCMTS12AB0189B48",1,"Le Monde","The Mirror Conspiracy","Thievery Corporation",2000
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOFLQJS12AB0183BC2",2,"All Things To All Men","Every Day","The Cinematic Orchestra feat. Roots Manuva",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOFWUWJ12A6D4F991E",1,"Idealistic","The Twelve Inches EP","Digitalism",2005
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOGPMUO12A6D4F6D31",2,"She's Good For Business","The Looks","MSTRKRFT",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOHTLBP12A8C1360DD",1,"Needy Girl","Needy Girl","Chromeo",2003
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOIEBOJ12A8C1379FC",2,"Tenderoni (Radio edit)","Tenderoni","Chromeo",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOIJTAV12AB01825CA",1,"Yes_ I Don't Want This","Hands On Idealism","Digitalism",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOIOUCP12A58A7B957",1,"That Home","Ma Fleur","The Cinematic Orchestra",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOIZRER12A8C137A26",1,"Momma's Boy","Fancy Footwork","Chromeo",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOKRDBG12A81C2179B",2,"Superfresh","Oi Oi oi","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOKTJXL12A8C13C90B",2,"Oh!","Oi Oi oi REMIXED","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOLARJV12AB018306B",1,"Simple","Clock EP","Simian Mobile Disco",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOLJHUB12A58A78151",1,"Let´s Buy Happiness","Oi Oi oi REMIXED","Boys Noize",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOMTTXF12A8C1428A9",1,"Hustler","Attack Decay Sustain Release","Simian Mobile Disco",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SONNGUC12AB017B5AC",1,"Make You Mine","Bravado (Ep)","Miami Horror",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SONTNHB12A8C1391D6",1,"Clock","Clock EP","Simian Mobile Disco",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOPAETP12A8C131E3B",2,"Anything New","Idealism","Digitalism",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOPNUCC12AB01870AC",1,"Nothing Owed","Dial 'M' for Monkey","Bonobo",2003
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOPRVKW12A6D4FD57B",1,"Digitalism In Cairo (Digitalism's Extended Mix)","Idealistic","Digitalism",2004
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOPTLTT12A58A7938D",1,"& Down","Oi Oi oi REMIXED","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOQAQYN12A58A7B08D",2,"Lava Lava","Lava Lava","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOQFPXU12AB018039E",1,"Big Lost","Florida","Diplo",2004
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOQIHFL12A58A79480",1,"I Want I Want","Idealism","Digitalism",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SORKVID12A6D4FC6D2",1,"Out There On The Ice","In Ghost Colours","Cut Copy",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOSJDQJ12A8C13D4A9",4,"Fancy Footwork","Fancy Footwork","Chromeo",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOSQADV12A8C137A15",1,"Outta Sight","Fancy Footwork","Chromeo",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOTDKEJ12AB0187AAA",2,"Shine Shine","Oi Oi oi REMIXED","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOTIVDJ12AF72A9442",1,"Jupiter Approach","Idealism","Digitalism",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOTMFRY12A8C13C8A2",1,"ZDRLT (Rewind)","Pogo (Remixes 2008 EP)","Digitalism",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOTZRNJ12A67AD8640",2,"Atlantis To Interzone","Myths Of The Near Future","Klaxons",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOUYXUR12A8C135E3C",1,"Starstruck","Santigold","Santigold",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOVFNKP12A81C2177F",1,"Lava Lava","Oi Oi oi","Boys Noize",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOVFQSG12AB017E7D6",1,"Tigerlily","La Roux","La Roux",2009
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOVHPUT12A81C22A56",1,"I GOT THIS DOWN","SAMPLE AND HOLD: Attack Decay Sustain Release REMIXED","Simian Mobile Disco",2007
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOWKLEE12A81C232AC",1,"Rage!","She's in Control","Chromeo",2004
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOWKUZM12A67AE0D37",1,"Street Justice","The Looks","MSTRKRFT",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOWMGHQ12A6D4F914D",2,"Work On You","Work On You","MSTRKRFT",2006
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOWVBKZ12A6701E2F1",1,"The Sun Ain't Gonna Shine Anymore","The Silver Collection","Walker Brothers",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOXDHVL12A6D4FBBE7",1,"Nightly Journey","Nightly Journey","Dim Pees",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOYAHAV12A8C133742",1,"Ex Lover","Friendly Fires","Friendly Fires",2008
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOYJJRX12A8C137A0F",1,"Bonafied Lovin (Radio Edit)","Bonafied Lovin","Chromeo",0
"296b8fffb87fb68a69f09b5c344ecffcd91100ee","SOZYNNT12A81C22E0F",1,"It's Not Over Yet","NME Presents The Essential Bands","Klaxons",2006
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOAJJDS12A8C13A3FB",1,"I Got Mine","Attack & Release","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOALEQA12A58A77839",1,"Jumping Jack Flash","Shine A Light","The Rolling Stones",1982
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOHGBHN12A6701F082",4,"Taylor","On And On","Jack Johnson",2003
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOJFBAC12AB01848D6",1,"Reign of Terror","Dystopia","Beneath the Massacre",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOKPECC12A8C144E4A",1,"All You Ever Wanted","Attack & Release","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOMVMVF12AB018C9A6",1,"Unknown Brother","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOOHDXT12AB0181797",1,"Shes Long Gone","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOOLCWH12AB0185691",1,"Till I Get My Way","Rubber Factory","The Black Keys",2004
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOQAJHW12AB0186004",1,"Every Lasting Light","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOQTPLM12B0B809575",1,"Strange Times","Strange Times","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOVUBST12AB018C9A4",1,"Im Not The One","Brothers","The Black Keys",2010
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOBWSGV12AB018B5E0",5,"Naturally","Kiss & Tell","Selena Gomez & The Scene",2009
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SODJWHY12A8C142CCE",13,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOFRCGW12A81C21EA6",11,"Hey There Delilah","Now That's What I Call Music! 68","Plain White T's",2005
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOFSGDO12A670202AB",9,"I'd Do Anything (Album Version)","I'd Do Anything","Simple Plan",0
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOGTQNI12AB0184A5C",14,"Vanilla Twilight","Ocean Eyes","Owl City",2009
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOLFXKT12AB017E3E0",4,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOORESL12A81C2300F",13,"Our Time Now","Every Second Counts","Plain White T's",2006
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SORYNAN12A8C13CA99",2,"Mi Princesa","Mi Princesa","Gondwana",2004
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOSIKDP12A58A799D2",1,"Umbrella Beach","Ocean Eyes","Owl City",2009
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOSTRGA12A8C138D77",12,"Felicidad","Felicidad","Gondwana",2002
"af0a1dcd7d0196c85d99a02b43f667ada069dc41","SOUVGJL12AB017FC35",10,"Our Song","Taylor Swift","Taylor Swift",2006
"45dff9d25a8f9c889456c82a086603144b98f225","SOBLSTM12A8C140FC9",6,"Implosion of Eternity","Informis Infinitas Inhumanitas","Origin",2002
"45dff9d25a8f9c889456c82a086603144b98f225","SOFRQTD12A81C233C0",2,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"45dff9d25a8f9c889456c82a086603144b98f225","SOIKQFR12A6310F2A6",1,"Lord I Guess I'll Never Know","Bitter Sweet Symphony","The Verve",1997
"45dff9d25a8f9c889456c82a086603144b98f225","SONHLJN12A81C2169B",1,"Orange Trägt Nur Die Müllabfuhr (Go West)","10 Jahre Gute Unterhaltung!","Mickie Krause",0
"45dff9d25a8f9c889456c82a086603144b98f225","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"45dff9d25a8f9c889456c82a086603144b98f225","SOYQLYQ12A6D4F72EA",6,"Malkaus - Alap","Strings of Your Soul","Satish Vyas",0
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOAATLI12A8C13E319",3,"Love Don't Live Here Anymore","Rhino Hi-Five: Rose Royce","Rose Royce",1978
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOADJQJ12A8C141D38",1,"Halo","Halo","Beyoncé",2008
"b59a2951eb86d9cf77b0dbd844764badc8402699","SODNDDS12AB017F3D1",7,"The Voiceless","And So I Watch You From Afar","And So I Watch You from Afar",2007
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOGPBAW12A6D4F9F22",1,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOSCIZP12AB0181D2F",8,"Alejandro","The Fame Monster","Lady GaGa",2009
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAACPJ12A81C21360",1,"Cearc Agus Coileach / The Hen And Cock","Casadh/Turning","Mícheál Ó Súilleabháin",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOACXET12AB01852E3",1,"Combat Rock","One Beat","Sleater-kinney",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAETMP12A8C140E7F",1,"Go Places","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAJWRM12A8C13CF2B",3,"When It Rains (Album Version)","Riot!","Paramore",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAKMDU12A8C1346A9",1,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOANUKH12AB0182B83",2,"Step Through The Door","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAUNAX12AB01876D0",1,"The Prize","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAUWYT12A81C206F1",5,"Undo","Vespertine Live","Björk",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAXLDX12AC468DE36",1,"La Tablada","Pa´Que Bailen Los Muchachos","Aníbal Troilo - Roberto Grela",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBAAAB12A6D4F95A5",3,"Rhineland (Heartland)","The Gulag Orkestar","Beirut",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBBHVN12A6702162D",1,"More Adventurous (Album Version)","More Adventurous","Rilo Kiley",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBGLBX12A8C13AE8E",1,"Olympic Airways","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBHPQB12A8C13C6A8",1,"Anonymous","Call the Doctor","Sleater-kinney",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBITYB12AB01830F5",1,"California One / Youth and Beauty Brigade","Castaways and Cutouts","The Decemberists",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBOGML12AB017FEEC",1,"Man Who Make You Sick","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBPLGR12A6D4F82BE",5,"Down And Out (Album Version)","Almost Here","The Academy Is...",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBUBLL12A58A795A8",8,"They Might Follow You","Tiny Vipers","Tiny Vipers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBVMSA12A8C13C546",1,"Star Bodies","Twin Cinema","The New Pornographers",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBYSRH12A8C13AE98",1,"Heavy Water","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCBFDJ12A67ADD163",1,"Love Is A Place","Old World Underground_ Where Are You Now?","Metric",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCHAXM12AB01876F8",1,"Bleeding Hearts","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCIGMX12A8C144150",1,"My Night With the Prostitute From Marseille","March of the Zapotec and Realpeople Holland","Beirut",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCLANN12AC907598C",2,"Love In 2 Parts","Distillation","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCREPA12A67ADD15E",1,"Wet Blanket","Old World Underground_ Where Are You Now?","Metric",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCRFPY12A8C134E04",1,"Yawns","Sings The Greys","Frightened Rabbit",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCYXNE12AB017FEBE",1,"The Fog or China","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCZVSX12A6D4F5033",1,"Monday Morning Cold (band)","Monday Morning Cold","Erin McKeown",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODENMQ12A6D4F8D48",9,"Photobooth (Rolling Stone Original)","Rolling Stone Original","Death Cab for Cutie",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODFYFM12A6D4F87FD",1,"Sei Lá Mangueira","Disco De Ouro","Elizeth Cardoso",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODGVGW12AC9075A8D",1,"Somebody To Love","My Worlds","Justin Bieber",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODGVGW12AC9075A8D",1,"Somebody To Love","My World 2.0","Justin Bieber",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODKWYD12A8C13BA04",1,"Sour Cherry","Midnight Boom","The Kills",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODLAPJ12A8C142002",9,"Mia","First Love","Emmy The Great",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRFRJ12A8C144167",1,"Airplanes","Gorilla Manor","Local Natives",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRJEH12AB017BDCC",1,"Slow Graffiti","The BBC Sessions","Belle and Sebastian",1998
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRVBA12A58A7F235",2,"Grow Up and Blow Away","Grow Up and Blow Away","Metric",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODUANR12A6D4F5036",5,"Fast As I Can","Monday Morning Cold","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODWXJW12AAA8C5C29",5,"Hochmah (Interlude)","Grace And Gratitude","Olivia Newton-John",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODYRNX12A8C13ECD4",1,"Breakin' The Law","Mass Romantic","The New Pornographers",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEDLKD12A8C1381F9",8,"Cassius (album version)","Cassius","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEGIYH12A6D4FC0E3",5,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOELOOM12AB017DB4C",1,"Gimme Sympathy","Gimme Sympathy","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEMAIM12AC90759AC",2,"You Mustn't Kick It Around","Distillation","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEMLAM12A8C1422C0",1,"Song Against Sex","On Avery Island","Neutral Milk Hotel",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEOJHS12AB017F3DC",2,"Help I'm Alive","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEPGLQ12AB018A6BE",1,"A Sisters Social Agony","Modapop","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEQLJP12AB018FBC5",3,"Teenager","Modapop","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFAMRP12AF72A069E",2,"The Ballad Of Butter Beans","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFBTSA12A8151B81E",2,"Wait","Keep On Your Mean Side","The Kills",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFCPOU12A8C13BF40",1,"Nothing Better (Album)","Give Up","Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFEGST12A58A7D682",1,"Oxford Comma (Album)","Vampire Weekend","Vampire Weekend",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFFVIW12AB0183F35",2,"Isnt It A Lovely Night?","The Hazards Of Love","The Decemberists",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFGADU12A8C131C0D",1,"Myriad Harbour","Myriad Harbour","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFGTCQ12AB01812C8",1,"Illuminati","Ya Mama & Song For Shelter","Fatboy Slim",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFKYDZ12AB017F425",1,"Stadium Love","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFLJQZ12A6D4FADA6",4,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFPCZP12A8C136B4F",1,"Interstate 8","Baron Von Bullshit Rides Again","Modest Mouse",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFQFWN12A58A7A84E",1,"Heartbreakin' Wreck","Modbilly","The Boxmasters",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFSSVK12A6D4FA7B5",1,"A Better Son/Daughter","The Execution Of All Things","Rilo Kiley",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFVUZY12A6D4FB4B9",1,"Song Seven","Evil","Interpol",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFWLRF12AB017F405",2,"Satellite Mind","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFXMGW12A58A78DDD",1,"Prisoner Of Love","Seventh Key","Seventh Key",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFXZOT12AB0188AF7",7,"Jailbird","Hold Time","M Ward",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFZRXA12AC960DAB5",1,"Alaska","If Looks Could Kill","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGBFDT12AF72A77B7",1,"Sail On","Bitter Melon Farm","The Mountain Goats",1993
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGCVPU12AB017CA73",1,"Pull A U","Keep On Your Mean Side","The Kills",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGFUFK12AB0185350",1,"Shanty for the Arethusa","Her Majesty The Decemberists","The Decemberists",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGISVQ12A8C13AE9B",2,"Big Big Love (Fig .2)","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGKGXY12A8C134E30",1,"Behave","Sings The Greys","Frightened Rabbit",0
