"user_id","song_id","listen_count","title","release","artist_name","year"
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOANQFY12AB0183239",1,"Uprising","Uprising","Muse",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOAOAHZ12A8C13AAF1",11,"Knocking On Forbidden Doors","McMxc A.D.","Enigma",1990
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOAUWYT12A81C206F1",10,"Undo","Vespertine Live","Björk",2001
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOBFRNE12A6D4F7995",6,"Le Courage Des Oiseaux","La Fossette","Dominique A",1991
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOBOUPA12A6D4F81F1",6,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOCKSGZ12A58A7CA4B",1,"Bleed It Out [Live At Milton Keynes]","Road To Revolution: Live At Milton Keynes","Linkin Park",2008
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOCRVWC12A6310F991",1,"Feeling This","Greatest Hits","Blink-182",2003
"99e7b84251a46a9a137140153aac4fa53ee6a588","SODEAJC12A58A7769F",5,"O Samba E O Tango","Fina Estampa Ao Vivo","Caetano Veloso",1995
"99e7b84251a46a9a137140153aac4fa53ee6a588","SODKWCQ12AB01860C9",1,"Letterbomb [feat. Green Day & The Cast Of American Idiot] (Album Version)","The Original Broadway Cast Recording 'American Idiot' Featuring Green Day","Green Day",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOEPZQS12A8C1436C7",1,"Ghosts 'n' Stuff (Original Instrumental Mix)","Ghosts 'n' Stuff","Deadmau5",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOFKABN12A8AE476C6",1,"Just Dance","Just Dance","Lady GaGa / Colby O'Donis",2008
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOGANPB12AB017C4C8",1,"Last Of The American Girls (Album Version)","21st Century Breakdown","Green Day",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOGWNHJ12A67ADF616",1,"Vi sitter i Ventrilo och Spelar DotA (Club Version)","Vi sitter i Ventrilo och Spelar DotA","Basshunter",2006
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOIVODI12A8C1415F0",2,"Banned Announcement","Gok","Bill Wells & Maher Shalal Hash Baz",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOJEMSC12A6D4F81A6",1,"Evil Thing","Scream","Melody Club",2006
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOJTLHS12A8C13F633",1,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOKTJXL12A8C13C90B",1,"Oh!","Oi Oi oi REMIXED","Boys Noize",2007
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOKVCYS12A6D4F87DC",1,"Boten Anna [Radio edit]","LOL","Basshunter",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOMEUED12A6701DBEA",1,"Pump It","Pump It","Black Eyed Peas",2005
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOMNXML12A6D4F8386",1,"One More Time (Short Radio Edit)","Musique Vol 1","Daft Punk",2000
"99e7b84251a46a9a137140153aac4fa53ee6a588","SONHVVE12AB018D038",2,"Sexy Bitch","Club Traxxx Summer Slammin'_ Vol. 3","DJ Dizzy",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SONMOVN12A8C13C0C9",2,"One Headlight","Bringing Down The Horse","The Wallflowers",1996
"99e7b84251a46a9a137140153aac4fa53ee6a588","SONTCNK12AB017DB3C",2,"Hardest Of Hearts","Lungs","Florence + The Machine",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SONUEHX12AB017DB2C",1,"Dog Days Are Over (Demo)","Lungs","Florence + The Machine",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOOYDAZ12A58A7AE08",1,"I Will Follow You into the Dark (Album Version)","Plans","Death Cab for Cutie",2005
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOPNLBX12A8C1377D4",1,"Nice To Know You","Monuments And Melodies","Incubus",2001
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOPUELG12A6701D215",1,"The Bad Touch","Cool - Rock","Bloodhound Gang",1999
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOQPCVN12AF729FB85",1,"Something About Us","Discovery","Daft Punk",2001
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOQTMEH12A58A7E537",1,"¡Viva La Gloria! (Album Version)","21st Century Breakdown","Green Day",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SORJICW12A8C13640D",6,"Mercy:The Laundromat","Westing (By Musket and Sextant)","Pavement",1993
"99e7b84251a46a9a137140153aac4fa53ee6a588","SORKDWS12A6701E6D9",11,"Boys Will Be Boys","Boys Will Be Boys Hit Pac","The Ordinary Boys",2005
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOSYOHI12A8C144584",1,"Robot Soul (Radio Edit)","Robot Soul","Cosmo Vitelli",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOTVLQY12A58A798C2",1,"Home","Up From Below","Edward Sharpe & The Magnetic Zeros",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOUNZHU12A8AE47481",5,"I CAN'T GET STARTED","It's The Time","Ron Carter",0
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOVIZNF12AF72A710A",15,"The Big Gundown","Invaders Must Die Remixes and Bonus Tracks","The Prodigy",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOVPBLT12A6D4F5113",1,"Human After All","Musique Vol 1","Daft Punk",2005
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOWMGHQ12A6D4F914D",1,"Work On You","Work On You","MSTRKRFT",2006
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOWVUVN12A6310DF5D",1,"Violence","blink-182","Blink-182",2003
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOXFTSF12A6D4F7278",1,"Revolution 909","Homework","Daft Punk",1996
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOXWYZP12AF72A42A6",1,"Cosmic Love","Lungs","Florence + The Machine",2009
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOZPQES12A6D4F8E57",1,"Alive","Musique Vol 1","Daft Punk",1994
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOZVVRE12A8C143150",5,"Greece 2000","Greece 2000","Three Drives",1997
"99e7b84251a46a9a137140153aac4fa53ee6a588","SOZYBGN12A8C13A93C",5,"I Feel For You","I Feel For U","Stefan Schrom",0
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOBAARL12AF72A4201",1,"Soñe Otro Mundo","La Radiolina","Manu Chao",2007
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOBVTVL12A8C1422D7",1,"Yo Tomo","Libertinaje","Bersuit Vergarabat",1998
"5ee21e0f0935af29191650a66f1999f653b3bf21","SODGGNI12AB017E090",1,"Me And John And Paul","The Grascals","The Grascals",2005
"5ee21e0f0935af29191650a66f1999f653b3bf21","SODOQZV12AB0180949",1,"Say No More","Say No More","Charly García",1996
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOEHRYL12A6D4FA5CF",1,"The What","The Wackness - Music From The Motion Picture","The Notorious B.I.G.",1994
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOEPHSW12A6D4FAF7B",1,"Love Will Keep Us Together","Love Songs #1's","Captain & Tennille",1977
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOGACXN12AB0188245",1,"Signos","Originales - 20 Exitos","Soda Stereo",1986
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOHYRWW12A6D4F7A41",1,"In The Flesh","The Essential Collection","Blondie",1976
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOIWULR12A6702162B",1,"The Absence Of God (Album Version)","More Adventurous","Rilo Kiley",2004
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOKDQBU12A67AD8F3F",1,"Quelqu'un M'a Dit (Album Version)","[500] Days Of Summer - Music From The Motion Picture","Carla Bruni",0
"5ee21e0f0935af29191650a66f1999f653b3bf21","SONGZLF12AB0183509",1,"Mi Caramelo","De La Cabeza Con Bersuit Vergarabat","Bersuit Vergarabat",1996
"5ee21e0f0935af29191650a66f1999f653b3bf21","SONTEWC12AB0186E51",2,"Sencillamente","Testosterona","Bersuit Vergarabat",2005
"5ee21e0f0935af29191650a66f1999f653b3bf21","SONVFZF12A81C2374D",1,"Everything Flows","Everything Flows (Single)","Teenage Fanclub",1990
"5ee21e0f0935af29191650a66f1999f653b3bf21","SONXLUB12A67020395",1,"Wrong 4 Dat","Malpractice","Redman / Keith Murray",2001
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOOLGOW12AB0183CB4",2,"Cerca De La Revolución","Superheroe","Charly García",1984
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOORQUQ12A6D4FAB05",5,"Pull","Nico","Blind Melon",1996
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOPHWDH12A58A77846",5,"Panic","The Sound Of The Smiths","The Smiths",1986
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOQXNGV12A6701E312",1,"Funkytown","Party Triple Set","Lipps Inc.",1979
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOROOPR12A58A7C188",1,"Esperando El Impacto","Testosterona","Bersuit Vergarabat",2005
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTWMJF12AB0182238",1,"La Soledad","La Argentinidad Al Palo","Bersuit Vergarabat",2004
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTXACG12A8C144082",1,"Sparkover","Euphoria Trance Awards","Tom Colontonio",0
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOTYYMO12A8C145122",1,"Murguita Del Sur","Libertinaje","Bersuit Vergarabat",1998
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOWHZPR12AB0183510",1,"Perro Amor Explota","De La Cabeza Con Bersuit Vergarabat","Bersuit Vergarabat",2000
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOXPDDQ12A58A76829",1,"Sala De Recepção","O Mundo E Um Moinho","Cartola",1976
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOYIWVC12A8AE47F31",5,"It's Christmas So We'll Stop (Choir Version)","It's Christmas So We'll Stop","The Pretend It's December Choir",2007
"5ee21e0f0935af29191650a66f1999f653b3bf21","SOYJPKO12A8C134151",5,"Scythian Empires","Armchair Apocrypha","Andrew Bird",2007
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOAJJDS12A8C13A3FB",1,"I Got Mine","Attack & Release","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOALEQA12A58A77839",1,"Jumping Jack Flash","Shine A Light","The Rolling Stones",1982
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOHGBHN12A6701F082",4,"Taylor","On And On","Jack Johnson",2003
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOJFBAC12AB01848D6",1,"Reign of Terror","Dystopia","Beneath the Massacre",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOKPECC12A8C144E4A",1,"All You Ever Wanted","Attack & Release","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOMVMVF12AB018C9A6",1,"Unknown Brother","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOOHDXT12AB0181797",1,"Shes Long Gone","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOOLCWH12AB0185691",1,"Till I Get My Way","Rubber Factory","The Black Keys",2004
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOQAJHW12AB0186004",1,"Every Lasting Light","Brothers","The Black Keys",2010
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOQTPLM12B0B809575",1,"Strange Times","Strange Times","The Black Keys",2008
"9746afbcdb7452e8800acec3d8e7cbd00ebf0e87","SOVUBST12AB018C9A4",1,"Im Not The One","Brothers","The Black Keys",2010
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOAATLI12A8C13E319",3,"Love Don't Live Here Anymore","Rhino Hi-Five: Rose Royce","Rose Royce",1978
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOADJQJ12A8C141D38",1,"Halo","Halo","Beyoncé",2008
"b59a2951eb86d9cf77b0dbd844764badc8402699","SODNDDS12AB017F3D1",7,"The Voiceless","And So I Watch You From Afar","And So I Watch You from Afar",2007
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOGPBAW12A6D4F9F22",1,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOSCIZP12AB0181D2F",8,"Alejandro","The Fame Monster","Lady GaGa",2009
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"b59a2951eb86d9cf77b0dbd844764badc8402699","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAACPJ12A81C21360",1,"Cearc Agus Coileach / The Hen And Cock","Casadh/Turning","Mícheál Ó Súilleabháin",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOACXET12AB01852E3",1,"Combat Rock","One Beat","Sleater-kinney",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAETMP12A8C140E7F",1,"Go Places","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAJWRM12A8C13CF2B",3,"When It Rains (Album Version)","Riot!","Paramore",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAKMDU12A8C1346A9",1,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOANUKH12AB0182B83",2,"Step Through The Door","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAUNAX12AB01876D0",1,"The Prize","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAUWYT12A81C206F1",5,"Undo","Vespertine Live","Björk",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOAXLDX12AC468DE36",1,"La Tablada","Pa´Que Bailen Los Muchachos","Aníbal Troilo - Roberto Grela",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBAAAB12A6D4F95A5",3,"Rhineland (Heartland)","The Gulag Orkestar","Beirut",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBBHVN12A6702162D",1,"More Adventurous (Album Version)","More Adventurous","Rilo Kiley",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBGLBX12A8C13AE8E",1,"Olympic Airways","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBHPQB12A8C13C6A8",1,"Anonymous","Call the Doctor","Sleater-kinney",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBITYB12AB01830F5",1,"California One / Youth and Beauty Brigade","Castaways and Cutouts","The Decemberists",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBOGML12AB017FEEC",1,"Man Who Make You Sick","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBPLGR12A6D4F82BE",5,"Down And Out (Album Version)","Almost Here","The Academy Is...",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBUBLL12A58A795A8",8,"They Might Follow You","Tiny Vipers","Tiny Vipers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBVMSA12A8C13C546",1,"Star Bodies","Twin Cinema","The New Pornographers",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOBYSRH12A8C13AE98",1,"Heavy Water","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCBFDJ12A67ADD163",1,"Love Is A Place","Old World Underground_ Where Are You Now?","Metric",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCHAXM12AB01876F8",1,"Bleeding Hearts","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCIGMX12A8C144150",1,"My Night With the Prostitute From Marseille","March of the Zapotec and Realpeople Holland","Beirut",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCLANN12AC907598C",2,"Love In 2 Parts","Distillation","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCREPA12A67ADD15E",1,"Wet Blanket","Old World Underground_ Where Are You Now?","Metric",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCRFPY12A8C134E04",1,"Yawns","Sings The Greys","Frightened Rabbit",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCYXNE12AB017FEBE",1,"The Fog or China","The Man in a Blue Turban with Face","Man Man",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOCZVSX12A6D4F5033",1,"Monday Morning Cold (band)","Monday Morning Cold","Erin McKeown",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODENMQ12A6D4F8D48",9,"Photobooth (Rolling Stone Original)","Rolling Stone Original","Death Cab for Cutie",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODFYFM12A6D4F87FD",1,"Sei Lá Mangueira","Disco De Ouro","Elizeth Cardoso",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODGVGW12AC9075A8D",1,"Somebody To Love","My Worlds","Justin Bieber",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODGVGW12AC9075A8D",1,"Somebody To Love","My World 2.0","Justin Bieber",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODKWYD12A8C13BA04",1,"Sour Cherry","Midnight Boom","The Kills",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODLAPJ12A8C142002",9,"Mia","First Love","Emmy The Great",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRFRJ12A8C144167",1,"Airplanes","Gorilla Manor","Local Natives",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRJEH12AB017BDCC",1,"Slow Graffiti","The BBC Sessions","Belle and Sebastian",1998
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODRVBA12A58A7F235",2,"Grow Up and Blow Away","Grow Up and Blow Away","Metric",2001
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODUANR12A6D4F5036",5,"Fast As I Can","Monday Morning Cold","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODWXJW12AAA8C5C29",5,"Hochmah (Interlude)","Grace And Gratitude","Olivia Newton-John",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SODYRNX12A8C13ECD4",1,"Breakin' The Law","Mass Romantic","The New Pornographers",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEDLKD12A8C1381F9",8,"Cassius (album version)","Cassius","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEGIYH12A6D4FC0E3",5,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOELOOM12AB017DB4C",1,"Gimme Sympathy","Gimme Sympathy","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEMAIM12AC90759AC",2,"You Mustn't Kick It Around","Distillation","Erin McKeown",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEMLAM12A8C1422C0",1,"Song Against Sex","On Avery Island","Neutral Milk Hotel",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEOJHS12AB017F3DC",2,"Help I'm Alive","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEPGLQ12AB018A6BE",1,"A Sisters Social Agony","Modapop","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOEQLJP12AB018FBC5",3,"Teenager","Modapop","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFAMRP12AF72A069E",2,"The Ballad Of Butter Beans","Rabbit Habits","Man Man",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFBTSA12A8151B81E",2,"Wait","Keep On Your Mean Side","The Kills",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFCPOU12A8C13BF40",1,"Nothing Better (Album)","Give Up","Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFEGST12A58A7D682",1,"Oxford Comma (Album)","Vampire Weekend","Vampire Weekend",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFFVIW12AB0183F35",2,"Isnt It A Lovely Night?","The Hazards Of Love","The Decemberists",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFGADU12A8C131C0D",1,"Myriad Harbour","Myriad Harbour","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFGTCQ12AB01812C8",1,"Illuminati","Ya Mama & Song For Shelter","Fatboy Slim",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFKYDZ12AB017F425",1,"Stadium Love","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFLJQZ12A6D4FADA6",4,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFPCZP12A8C136B4F",1,"Interstate 8","Baron Von Bullshit Rides Again","Modest Mouse",1996
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFQFWN12A58A7A84E",1,"Heartbreakin' Wreck","Modbilly","The Boxmasters",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFSSVK12A6D4FA7B5",1,"A Better Son/Daughter","The Execution Of All Things","Rilo Kiley",2002
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFVUZY12A6D4FB4B9",1,"Song Seven","Evil","Interpol",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFWLRF12AB017F405",2,"Satellite Mind","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFXMGW12A58A78DDD",1,"Prisoner Of Love","Seventh Key","Seventh Key",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFXZOT12AB0188AF7",7,"Jailbird","Hold Time","M Ward",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOFZRXA12AC960DAB5",1,"Alaska","If Looks Could Kill","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGBFDT12AF72A77B7",1,"Sail On","Bitter Melon Farm","The Mountain Goats",1993
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGCVPU12AB017CA73",1,"Pull A U","Keep On Your Mean Side","The Kills",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGFUFK12AB0185350",1,"Shanty for the Arethusa","Her Majesty The Decemberists","The Decemberists",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGISVQ12A8C13AE9B",2,"Big Big Love (Fig .2)","Antidotes","Foals",2008
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGKGXY12A8C134E30",1,"Behave","Sings The Greys","Frightened Rabbit",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGVKXX12A67ADA0B8",1,"All The Pretty Faces","When You  Were Young","The Killers",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOGVTEY12AC90754F7",1,"Lloyd_ I'm Ready To Be Heartbroken","Let's Get Out Of This Country","Camera Obscura",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHFJAQ12AB017E4AF",6,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHGFMT12A6D4FA66F",1,"Red Rabbits (Album)","Wincing The Night Away","The Shins",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHHCZG12A8C13C96E",1,"Loose Translation","Electric Version","The New Pornographers",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHHSYJ12AB017F40A",3,"Twilight Galaxy","Fantasies","Metric",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHNGUW12A81C22370",1,"In The Mausoleum","The Flying Club Cup","Beirut",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHNVHC12A6D4F95AB",3,"Elephant Gun","The Gulag Orkestar","Beirut",2006
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHQTKJ12A8AE46A88",20,"Annihilation By The Hands Of God (Album Version)","The All Star Sessions","Roadrunner United",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHSHMS12A8C13BF58",1,"This Place is a Prison (Album)","Give Up","Postal Service",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHVMRR12AB01810CD",1,"Lifespan Of A Fly","Ray Guns Are Not Just The Future","the bird and the bee",2009
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHWFUW12A8C13ECCA",1,"Execution Day","Mass Romantic","The New Pornographers",2000
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOHXKKN12A8151DCDF",2,"I Hate The Way You Love","No Wow","The Kills",2005
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOIECKL12A8C140E88",1,"Adventures In Solitude","Challengers","The New Pornographers",2007
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOIHEZR12AB0182B79",6,"Michael","Hell Train","Soltero",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOIMRLG12A6D4F5031",2,"Lullaby In Three/Four","Monday Morning Cold","Erin McKeown",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOIOHLX12A6702162F",15,"A Man/Me/Then Jim (Album Version)","More Adventurous","Rilo Kiley",2004
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOIUPMS12AB0187620",1,"Little House","Dear John OST","Amanda Seyfried",2010
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJAKUR12AB017FED8",1,"I_ Manface","The Man in a Blue Turban with Face","Man Man",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJCAVK12A8151B805",1,"Superstition","Keep On Your Mean Side","The Kills",2003
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJCQQC12AAA15EE72",5,"Reality Of Emptiness","The Death Campaign Project","Officer Negative",0
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJGZXL12A6D4F2980",1,"Dollhouse","Serpentine Gallery - Deluxe 2005 Edition","Switchblade Symphony",1995
"c475c3dde832bff99fe2ee3ef18cbb378b1b2eab","SOJMGXJ12A8C13C53B",1,"Three Or Four","Twin Cinema","The New Pornographers",2005
