"user_id","song_id","listen_count","title","release","artist_name","year"
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOPDRJZ12AF72A6CE5",6,"At Last","Music From The Motion Picture Cadillac Records","Beyoncé",2008
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOPSOHT12A67AE0235",1,"Almaz","Every Kind Of Mood","Randy Crawford",1986
"e971afc629695329f6d861eca2100fc8e4d32c9a","SORJICW12A8C13640D",22,"Mercy:The Laundromat","Westing (By Musket and Sextant)","Pavement",1993
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOUDLVN12AAFF43658",18,"Make Love To Your Mind","Playlist: The Very Best Of Bill Withers","Bill Withers",1975
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOUFTBI12AB0183F65",1,"Invalid","Fermi Paradox","Tub Ring",2002
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOUSZSW12AB01800C2",1,"Toxic","The Singles Collection","Britney Spears",2003
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOWCKVR12A8C142411",2,"Use Somebody","Use Somebody","Kings Of Leon",2008
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOWCKVR12A8C142411",2,"Use Somebody","Hitzone 49","Kings Of Leon",2008
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOWKQYL12AB0183B15",58,"Whatcha Say","Whatcha Say","Jason Derulo",2009
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOXPFLM12A8AE48C50",4,"Electric Feel","The Anthems","MGMT",2007
"e971afc629695329f6d861eca2100fc8e4d32c9a","SOZVVRE12A8C143150",1,"Greece 2000","Greece 2000","Three Drives",1997
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOABXNE12A8C13B818",24,"Moan","Moan (digital release)","Trentemøller",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOBOGSC12A8C1440FC",2,"The Girl And The Robot","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOBTIYZ12AB0181A16",2,"You Don't Have A Clue","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOBUBLL12A58A795A8",2,"They Might Follow You","Tiny Vipers","Tiny Vipers",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOBVHCR12AB017F44D",1,"Red October","Better Late Than Never","Lange",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOCGYXV12AF72A0192",2,"Tropicana","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOCJPWM12AF72A781A",2,"Tricky Tricky","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SODAPBH12A6D4F9692",2,"Tacobel Canon","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SODJTHN12AF72A8FCD",1,"The Best of Times","The Best Of Times","Sage Francis",2010
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOECLLT12AB01803E2",1,"Til Sommer","Hvad Er Det Der Sker?","Nikolaj Nørlund",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEGGET12AB017F441",8,"Wind Farm","Better Late Than Never","Lange",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEHHJG12A6D4F968A",6,"Lex","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEHQQT12A6D4F9691",3,"Nostrand","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEPZQS12A8C1436C7",1,"Ghosts 'n' Stuff (Original Instrumental Mix)","Ghosts 'n' Stuff","Deadmau5",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOETSTN12A81C219A9",14,"Silent Shout","Silent Shout","The Knife",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEUORE12A8C13953D",1,"Breathe","Genetic World","Telepopmusik",2001
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOEVQQZ12A6D4F968E",3,"Loud Pipes","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOFVXWZ12AB018199C",1,"Arcadia","Café Paradiso - Luxury Chilled Grooves - Compiled By Shisha Sound System","Apparat",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOFZZRP12AB0185228",23,"Pieces","Stadium Drum and Bass","Chase & Status ft. Plan B",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOGAUOB12A58A7AAC8",1,"Esperame","Accion Directa","Barricada",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOGFGCX12AB01819F2",2,"Royksopp Forever","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOGVGEC12AB0181A00",2,"Miss It So Much","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOHGYWI12A67ADCD65",1,"Hagamos Algo Superficial Y Vulgar","Grandes Éxitos: Alaska","Fangoria",1990
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOHVMIL12A6D4F8963",2,"Slave To Love (1999 Digital Remaster)","Slave To Love - The Best Of The Ballads","Bryan Ferry",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOHWDKN12A6D4F94F4",1,"Alone In Kyoto","Virgin Suicide / Talkie Walkie","Air",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOILCEB12AF72AD86D",1,"Run","Virgin Suicide / Talkie Walkie","Air",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOIPYGD12A6701CD87",1,"Kelly Watch The Stars","Moon Safari","Air",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOIRIYH12A6D4F968F",2,"Kennedy","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOJXXLA12A6D4F968B",2,"Gettysburg","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOLASKO12A6310DC51",1,"Misunderstood","Misunderstood","Robbie Williams",2004
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOLCKBV12A8C13CEC1",14,"KissKiss","Hôtel Costes 8 by Stéphane Pompougnac","Parov Stelar",2004
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOLNRDH12A8AE46BDB",1,"The Tempest (album version)","In Silico","Pendulum",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOLWOTK12A6D4FABAD",1,"Keer Op Keer","Popmodel","Mama's Jasje",2000
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOLXRGJ12A8C13AE91",6,"It All Dies Anyway","Kings & Queens","The Gits",1992
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SONIDJF12A8C13B280",1,"The Power Of Love (You Are My Lady)","The Best of Air Supply: Ones That You Love","Air Supply",2005
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SONQKTW12A8AE46254",1,"The Other Side (album version)","In Silico","Pendulum",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOOIVVR12A6D4F968C",2,"Wildcat","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOOKXHU12AB017C6B2",1,"Nearly Home","Better Late Than Never","Lange",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOOVPSF12AB017F472",5,"Dial Me Up","Better Late Than Never","Lange",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOPMQFR12A6701FC26",1,"You Are The Sunshine Of My Life","Stevie Wonder The Definitive Collection 2002","Stevie Wonder",1972
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SORKLNO12A6D4F70D7",9,"I Don't Want To Be Late","Only Love Can Conquer 1976-1979","Prince Alla",1996
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOSISUP12AF72A2BD9",2,"Vision One","Junior","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOSKKUE12AB0180108",1,"All I Need","Ministry of Sound Presents Chilled II 1991-2009","Air",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOSVQNK12AC468D6BE",37,"Moar Ghosts 'n' Stuff","Ghosts 'n' Stuff","Deadmau5",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOSXZPT12A6D4F7D47",1,"Wherever You Go (Album Version)","You In Reverse","Built To Spill",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOSYDQC12A8C13A68F",1,"Holland_ 1945","In The Aeroplane Over The Sea","Neutral Milk Hotel",1998
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOTITQM12AF72A1C5D",1,"Circuit Breaker","The Understanding","Röyksopp",2005
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOTNHIP12AB0183131",1,"Make Her Say","Make Her Say","Kid Cudi / Kanye West / Common",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOURDOP12A58A7EF02",1,"Better Things","Best Of Everything But The Girl","Everything But The Girl",1994
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOVJTTZ12AB017F48F",1,"What Else Is There?","The Classic Chillout Album","Röyksopp",2005
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOVYAGC12A6D4F9690",2,"Swisha","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOVYGSK12A6D4F9689",2,"Montanita","Classics","Ratatat",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOWCUCK12AB0182AD1",24,"End Credits","End Credits","Chase & Status",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOXNSGR12AF72A1AA9",9,"Chambermaid Swing","Lounge Classics Double Pack - 40 Timeless Chilled Cool Bar Grooves","Parov Stelar",2006
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOXNZUH12AB018393F",2,"Happy Up Here","Happy Up Here","Royksopp",2009
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOXOXQA12AF72ABF5B",1,"Alpha Beta Gaga","Talkie Walkie","Air",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOXPENE12AB017CAB5",1,"Nearly Home","Chilled Euphoria","Lange",2007
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOXPRYO12A8AE46249",1,"Propane Nightmares","Propane Nightmares","Pendulum",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOYOFJE12A58A77A23",1,"Jazz (We've Got)","The Best Of","A Tribe Called Quest",1991
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOYPWKK12A8C136494",1,"Ready_ Steady_ Go (Album Version)","Loud","Paul Oakenfold",0
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOYTIYM12AB018B743",17,"A Night In Torino","lounge.fm Vol.1","Parov Stelar",2005
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOZDACG12AB01853BB",1,"Eple","100 Chillout Classics","Röyksopp",2001
"9de4975d7e07722ebfd230b5673eb7d4e0bbb7ca","SOZRQQV12AC3DF93AD",1,"Southern Sun","In Search Of Sunrise 3 - Panama","Paul Oakenfold",2002
"8e22328c6393385d89cfee0393a89b859044e325","SOMMONH12A6D4F41CD",1,"The Maestro","Check Your Head","Beastie Boys",1992
"8e22328c6393385d89cfee0393a89b859044e325","SOSNJIT12A8159E8DB",1,"Electric Avenue","Lost & Found:  Eddy Grant","Eddy Grant",1982
"8e22328c6393385d89cfee0393a89b859044e325","SOTCMDJ12A6D4F8528",3,"The Gift","We Don't Need To Whisper","Angels and Airwaves",2006
"8e22328c6393385d89cfee0393a89b859044e325","SOZBAAH12A6D4F959F",1,"Don't Worry Be Happy","The Best of Bobby McFerrin","Bobby McFerrin",1989
"e0a77336971038c17891b9013a9ae5b9e40c1872","SOWPAOX12AF72A161B",4,"You Never Let Go","The Best Of Passion (So Far)","Matt Redman",2006
"e0a77336971038c17891b9013a9ae5b9e40c1872","SOXYWQM12A6D4F970A",1,"Poison","End Of Days","The Prodigy",1994
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOCKSGZ12A58A7CA4B",2,"Bleed It Out [Live At Milton Keynes]","Road To Revolution: Live At Milton Keynes","Linkin Park",2008
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOEBOWM12AB017F279",2,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOHBXAS12AB01892D3",1,"Kyle's Mom's A Bitch (LP Version)","South Park O.S.T","South Park",0
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOKBYRL12A58A7D8F9",1,"Conflict (Album Version)","The Sickness","Disturbed",2000
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOLLWCK12A6D4FB0B9",1,"Sound Of Madness (Album Version)","The Sound of Madness","Shinedown",2008
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOOUDTH12A6D4F60A6",1,"Stacy's Mom","Stacy's Mom","Fountains Of Wayne",2003
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SORHRZS12AB0185CC2",1,"Got The Glory","To Wit To Woo","Jason Collett",0
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SORMGEO12A8C14406D",1,"Rock And Roll All Nite","Greatest Kiss","Kiss",0
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOSNOSA12A67ADA05B",1,"Woman","NME Presents Essential Bands 2006","Wolfmother",2004
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOTLHUV12A6D4FC541",3,"Follow Me (Explicit LP Version)","Double Wide","Uncle Kracker",2000
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOXRSDX12A67ADA057",1,"Joker And The Thief","Joker And The Thief","Wolfmother",2006
"edebf1c44ccf80269c3e8857f1910e19a24c2ead","SOYLDJC12A6701E2FF",1,"Car Wash","Party Triple Set","Rose Royce",1976
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SODACBL12A8C13C273",3,"Learn To Fly","There Is Nothing Left To Lose","Foo Fighters",1999
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SODGJKH12AAA8C9487",1,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOEMUXL12A58A7B848",1,"Rehab","Hip Hop The Collection 2009","Rihanna",2007
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOFVZRE12A8C139783",4,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOJTLHS12A8C13F633",3,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOKOTYF12A8C13F2E7",1,"Too Far Gone","The All-American Rejects","The All-American Rejects",2001
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOKOTYF12A8C13F2E7",1,"Too Far Gone","The All American Rejects","The All-American Rejects",2001
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOLLNTU12A6701CFDC",2,"Kryptonite","Total 90s","3 Doors Down",1997
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOLRGNF12AB0187CF4",4,"Sample Track 2","Dance & Hip Hop Breaks","Simon Harris",0
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOLZEMX12A6D4FD676",1,"COLORADOSUNRISE (Explicit Album Version)","WANT","3OH!3",2008
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOMGVYU12A8C1314FF",2,"Sinisten tähtien alla","Tatsum Tisal","J. Karjalainen & Mustat Lasit",0
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SONNPCF12A6701E0A6",1,"Synchronicity II","The Police","The Police",1983
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SONNPCF12A6701E0A6",1,"Synchronicity II","Synchronicity","The Police",1983
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SONNPCF12A6701E0A6",1,"Synchronicity II","The Police","The Police",1983
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOUNJIO12AB0181339",1,"Gears","Gears","Future Rock",0
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOWCKVR12A8C142411",1,"Use Somebody","Use Somebody","Kings Of Leon",2008
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOWCKVR12A8C142411",1,"Use Somebody","Hitzone 49","Kings Of Leon",2008
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOWRTJD12A8C132704",1,"Dream On","Aerosmith","Aerosmith",1973
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOWUZVU12A6D4F914D",3,"No Rain","Blind Melon","Blind Melon",1992
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOXNZOW12AB017F756",2,"Half Of My Heart","Battle Studies","John Mayer",0
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOZDGEW12A8C13E748",6,"One","...And Justice For All","Metallica",1988
"3d78e1820552fd3d8d92dcafa49b1475e87bfd2b","SOZVCRW12A67ADA0B7",1,"When You Were Young","When You  Were Young","The Killers",2006
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOBADEB12AB018275F",1,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOCLMAD12AB017FC09",2,"Tim McGraw","Taylor Swift","Taylor Swift",2006
"406f1471fc83cd48eb8ef30fe602683c22af3449","SODCADR12AF72A1A99",2,"Whataya Want From Me","Whataya Want From Me","Adam Lambert",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SODGJKH12AAA8C9487",1,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOEHWGF12A6D4F8B2B",6,"Hips Don't Lie (featuring Wyclef Jean)","Essential R&B Hit Selection","Shakira Featuring Wyclef Jean",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOEHWGF12A6D4F8B2B",6,"Hips Don't Lie","Hitzone 38","Shakira ft. Wyclef Jean",2006
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOFGJCW12AF72A812D",6,"Already Gone","All I Ever Wanted","Kelly Clarkson",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOFRQTD12A81C233C0",2,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOFVZRE12A8C139783",1,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOGIDHJ12AB01800D1",2,"Never Gonna Be Alone (Album Version)","Dark Horse","Nickelback",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOGPNGN12A8C143969",1,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOGWJEY12AC9618862",2,"Love Me","My Worlds","Justin Bieber",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOHYSXA12AB0186704",1,"Mockingbird","R&B 2006","Eminem",2004
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOJGZXL12A6D4F2980",1,"Dollhouse","Serpentine Gallery - Deluxe 2005 Edition","Switchblade Symphony",1995
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOKMHKY12AF72AB079",3,"How You Remind Me","FETENHITS - New Party Rock (set)","Nickelback",2000
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOKRQNU12A67ADA22E",1,"Hypnotize(Album Version)","Bad Boy's 10th Anniversary- The Hits","The Notorious B.I.G.",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOLFAZH12A6701F8EC",1,"Lot Of Leavin' Left To Do","Modern Day Drifter","Dierks Bentley",2005
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOLFXKT12AB017E3E0",4,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOLGPOU12A58A7EA20",5,"Sugar Ray (LP Version)","Falling Off The Bone","Todd Barry",2004
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOLLNTU12A6701CFDC",2,"Kryptonite","Total 90s","3 Doors Down",1997
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SONHVVE12AB018D038",2,"Sexy Bitch","Club Traxxx Summer Slammin'_ Vol. 3","DJ Dizzy",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SONIQRE12AF72A2B02",5,"Bring Me To Life","Fallen","Evanescence",2003
"406f1471fc83cd48eb8ef30fe602683c22af3449","SONIQRE12AF72A2B02",5,"Bring Me To Life","Fallen","Evanescence",2003
"406f1471fc83cd48eb8ef30fe602683c22af3449","SONOYIB12A81C1F88C",1,"I Kissed A Girl","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOPDRWC12A8C141DDE",2,"I Want You","Only By The Night","Kings Of Leon",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOPDRWC12A8C141DDE",2,"I Want You","Only By The Night","Kings Of Leon",2008
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOPVQLJ12A67AE2281",2,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOSCIZP12AB0181D2F",4,"Alejandro","The Fame Monster","Lady GaGa",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOTHABI12A58A7DACB",1,"Perfectly Lonely","Battle Studies","John Mayer",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOUNNWW12AB018795D",1,"Opposite Of Adults","Now That's What I Call Music! 75","Chiddy Bang",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOUOEMP12A8C13866E",2,"Paper Planes","Decent Work For Decent Pay","M.I.A.",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOUSMXX12AB0185C24",12,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOXFYTY127E9433E7D",2,"Do I","Doin' My Thing","Luke Bryan",2009
"406f1471fc83cd48eb8ef30fe602683c22af3449","SOYBHSI12A58A7D58B",1,"Young","Swan Songs","Hollywood Undead",2008
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOAHVLJ12A58A76DD6",2,"A Thousand Miles","Be Not Nobody","Vanessa Carlton",2002
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOAJXWO12A8C1436D0",2,"Fader","Fader","The Temper Trap",2009
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOAWJSH12A8C13AE09",5,"Diary","The Diary Of Alicia Keys","Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul",2005
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOAYATB12A6701FD50",1,"Breakfast At Tiffany's","Home","Deep Blue Something",1993
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOBDJYZ12A8C132ADA",1,"Here We Are (Family In The Hallways)","Peregrine","The Appleseed Cast",2006
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOFCVTY12AF72A493B",1,"Superman (It's Not Easy)","Songs From Dawson's Creek - Vol. II","Five for Fighting",2000
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOFWMNN12A8C13C3F2",1,"Blindsided","For Emma_ Forever Ago","Bon Iver",2007
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOGNPCC12A58A80B8A",7,"Vagabond","Wolfmother","Wolfmother",2005
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOHFJAQ12AB017E4AF",16,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOHPTUY12A6701F344",1,"Breathless","Top Of The Pops - Top Tens","The Corrs",2000
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOHZNTZ12AB0187C99",1,"Devil's Spoke","Devil's Spoke","Laura Marling",2010
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOJEVHC12A8C13C3E5",2,"Flume","For Emma_ Forever Ago","Bon Iver",2007
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOKDQBU12A67AD8F3F",3,"Quelqu'un M'a Dit (Album Version)","[500] Days Of Summer - Music From The Motion Picture","Carla Bruni",0
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOLAPXE12A6D4F50C7",1,"Big Sur","So Much For The City","The Thrills",0
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOLAUIB12AB0185136",2,"Rambling Man","I Speak Because I Can","Laura Marling",2010
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOLHWOG12A81C224DA",2,"Big Yellow Taxi (Remastered LP Version)","Dreamland","Joni Mitchell",2004
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOLIBPA12AB01829C7",2,"Jump Then Fall","Fearless","Taylor Swift",2009
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOMGIYR12AB0187973",14,"Behind The Sea [Live In Chicago]","Live In Chicago","Panic At The Disco",0
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SONQEYS12AF72AABC9",5,"Mr. Jones","Films About Ghosts (The Best Of Counting Crows)","Counting Crows",1991
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOOBDRI12A8C132391",3,"Truly Madly Deeply","SAVAGE GARDEN","Savage Garden",1997
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOOKGRB12A8C13CD66",1,"Mykonos","Sun Giant","Fleet Foxes",2008
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOOXLND12A6D4FE36E",3,"Go Your Own Way (LP Version)","Greatest Hits","Fleetwood Mac",1971
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOPAOQL12A6D4F9EC2",6,"To Build A Home","Ma Fleur","The Cinematic Orchestra",2007
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOPPBPK12A8C14683C",3,"Secret Smile","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",1998
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOTBJRI12A8C13BBA4",1,"Everywhere","Punk Goes Pop","Yellowcard",2001
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOTVSNZ12A8C13DA01",1,"Dragostea din tin (ma-ya-hi)","Opération vacances","O-Zone",0
"92f7c2e7ee43ba94596d7ba659347b00cbb1519a","SOVIZNF12AF72A710A",5,"The Big Gundown","Invaders Must Die Remixes and Bonus Tracks","The Prodigy",2009
